,Timestamp,Event,EntityID,PositionX,PositionY,PositionZ,WorldX,WorldY,WorldZ,VelocityX,VelocityY,VelocityZ,Type,Color,Confidence
24,1714002600.6837335,ODOM,,,,,0.0,0.0,25.817424774169922,0.0,0.0,8.06833267211914,,,
25,1714002600.6927338,ODOM,,,,,0.0,0.0,25.890043258666992,0.0,0.0,8.068306922912598,,,
26,1714002600.7047338,ODOM,,,,,0.0,0.0,25.986867904663086,0.0,0.0,8.068272590637207,,,
27,1714002600.7137341,ODOM,,,,,0.0,0.0,26.059486389160156,0.0,0.0,8.068246841430664,,,
28,1714002600.7227345,ODOM,,,,,0.0,0.0,26.132102966308594,0.0,0.0,8.068221092224121,,,
29,1714002600.7347345,ODOM,,,,,0.0,0.0,26.228919982910156,0.0,0.0,8.06818675994873,,,
30,1714002600.7437348,ODOM,,,,,0.0,0.0,26.301532745361328,0.0,0.0,8.068161010742188,,,
31,1714002600.752735,ODOM,,,,,0.0,0.0,26.3741455078125,0.0,0.0,8.068135261535645,,,
32,1714002600.7617352,ODOM,,,,,0.0,0.0,26.446758270263672,0.0,0.0,8.068106651306152,,,
33,1714002600.7737355,ODOM,,,,,0.0,0.0,26.543575286865234,0.0,0.0,8.068068504333496,,,
34,1714002600.8247366,ODOM,,,,,0.0,0.0,26.94460678100586,0.0,0.0,7.5173420906066895,,,
35,1714002600.8307366,ODOM,,,,,0.0,0.0,26.98945426940918,0.0,0.0,7.431522369384766,,,
36,1714002600.842737,ODOM,,,,,0.0,0.0,27.077617645263672,0.0,0.0,7.2629075050354,,,
37,1714002600.851737,ODOM,,,,,0.0,0.0,27.142425537109375,0.0,0.0,7.139015197753906,,,
38,1714002600.8607373,ODOM,,,,,0.0,0.0,27.20612907409668,0.0,0.0,7.017244338989258,,,
39,1714002600.8727376,ODOM,,,,,0.0,0.0,27.289379119873047,0.0,0.0,6.858059406280518,,,
40,1714002600.8817377,ODOM,,,,,0.0,0.0,27.350574493408203,0.0,0.0,6.740964889526367,,,
41,1714002600.890738,ODOM,,,,,0.0,0.0,27.410724639892578,0.0,0.0,6.625763893127441,,,
42,1714002600.902738,ODOM,,,,,0.0,0.0,27.489328384399414,0.0,0.0,6.475001811981201,,,
43,1714002600.9117384,ODOM,,,,,0.0,0.0,27.547103881835938,0.0,0.0,6.3639817237854,,,
44,1714002600.9207385,ODOM,,,,,0.0,0.0,27.6038875579834,0.0,0.0,6.254657745361328,,,
45,1714002600.9327388,ODOM,,,,,0.0,0.0,27.678083419799805,0.0,0.0,6.111436367034912,,,
46,1714002600.944739,ODOM,,,,,0.0,0.0,27.75057601928711,0.0,0.0,5.971009731292725,,,
47,1714002600.9507391,ODOM,,,,,0.0,0.0,27.78619384765625,0.0,0.0,5.90180778503418,,,
48,1714002600.9627395,ODOM,,,,,0.0,0.0,27.8561954498291,0.0,0.0,5.765356540679932,,,
49,1714002600.9717395,ODOM,,,,,0.0,0.0,27.907630920410156,0.0,0.0,5.6646728515625,,,
50,1714002600.9837399,ODOM,,,,,0.0,0.0,27.974815368652344,0.0,0.0,5.532551288604736,,,
51,1714002600.9927402,ODOM,,,,,0.0,0.0,28.024168014526367,0.0,0.0,5.43499755859375,,,
52,1714002601.0017402,ODOM,,,,,0.0,0.0,28.072649002075195,0.0,0.0,5.338717937469482,,,
53,1714002601.0137405,ODOM,,,,,0.0,0.0,28.135953903198242,0.0,0.0,5.212259769439697,,,
54,1714002601.0227408,ODOM,,,,,0.0,0.0,28.182445526123047,0.0,0.0,5.11880350112915,,,
55,1714002601.031741,ODOM,,,,,0.0,0.0,28.228099822998047,0.0,0.0,5.026496887207031,,,
56,1714002601.0407412,ODOM,,,,,0.0,0.0,28.272926330566406,0.0,0.0,4.935305118560791,,,
57,1714002601.0497413,ODOM,,,,,0.0,0.0,28.316938400268555,0.0,0.0,4.8451948165893555,,,
58,1714002601.0617416,ODOM,,,,,0.0,0.0,28.374370574951172,0.0,0.0,4.726675033569336,,,
59,1714002601.0707417,ODOM,,,,,0.0,0.0,28.416513442993164,0.0,0.0,4.638964653015137,,,
60,1714002601.079742,ODOM,,,,,0.0,0.0,28.457874298095703,0.0,0.0,4.55223274230957,,,
61,1714002601.0917423,ODOM,,,,,0.0,0.0,28.511817932128906,0.0,0.0,4.438061714172363,,,
62,1714002601.1097426,ODOM,,,,,0.0,0.0,28.590187072753906,0.0,0.0,4.2698259353637695,,,
63,1714002601.1157427,ODOM,,,,,0.0,0.0,28.61564064025879,0.0,0.0,4.214521408081055,,,
64,1714002601.121743,ODOM,,,,,0.0,0.0,28.640762329101562,0.0,0.0,4.159591197967529,,,
65,1714002601.130743,ODOM,,,,,0.0,0.0,28.67782974243164,0.0,0.0,4.077881813049316,,,
66,1714002601.1397433,ODOM,,,,,0.0,0.0,28.71416664123535,0.0,0.0,3.996973991394043,,,
67,1714002601.1517434,ODOM,,,,,0.0,0.0,28.761491775512695,0.0,0.0,3.890303373336792,,,
68,1714002601.1607437,ODOM,,,,,0.0,0.0,28.7961483001709,0.0,0.0,3.8111753463745117,,,
69,1714002601.1697438,ODOM,,,,,0.0,0.0,28.830097198486328,0.0,0.0,3.7327730655670166,,,
70,1714002601.181744,ODOM,,,,,0.0,0.0,28.874269485473633,0.0,0.0,3.629328966140747,,,
71,1714002601.1907444,ODOM,,,,,0.0,0.0,28.906587600708008,0.0,0.0,3.552537679672241,,,
72,1714002601.1997445,ODOM,,,,,0.0,0.0,28.93821907043457,0.0,0.0,3.476402997970581,,,
73,1714002601.2117448,ODOM,,,,,0.0,0.0,28.979333877563477,0.0,0.0,3.375878095626831,,,
74,1714002601.2207448,ODOM,,,,,0.0,0.0,29.009380340576172,0.0,0.0,3.3012008666992188,,,
75,1714002601.2327452,ODOM,,,,,0.0,0.0,29.048402786254883,0.0,0.0,3.20255184173584,,,
76,1714002601.2417455,ODOM,,,,,0.0,0.0,29.07689666748047,0.0,0.0,3.129232406616211,,,
77,1714002601.2507455,ODOM,,,,,0.0,0.0,29.104734420776367,0.0,0.0,3.0564653873443604,,,
78,1714002601.2597458,ODOM,,,,,0.0,0.0,29.131919860839844,0.0,0.0,2.984234094619751,,,
79,1714002601.2717462,ODOM,,,,,0.0,0.0,29.167156219482422,0.0,0.0,2.888730764389038,,,
80,1714002601.2807462,ODOM,,,,,0.0,0.0,29.192834854125977,0.0,0.0,2.8176865577697754,,,
81,1714002601.2897465,ODOM,,,,,0.0,0.0,29.21787452697754,0.0,0.0,2.747124671936035,,,
82,1714002601.3017466,ODOM,,,,,0.0,0.0,29.250280380249023,0.0,0.0,2.65376615524292,,,
83,1714002601.310747,ODOM,,,,,0.0,0.0,29.27385139465332,0.0,0.0,2.5842714309692383,,,
84,1714002601.319747,ODOM,,,,,0.0,0.0,29.296798706054688,0.0,0.0,2.515209674835205,,,
85,1714002601.3317473,ODOM,,,,,0.0,0.0,29.326431274414062,0.0,0.0,2.423776626586914,,,
86,1714002601.3407476,ODOM,,,,,0.0,0.0,29.347938537597656,0.0,0.0,2.355670690536499,,,
87,1714002601.3497477,ODOM,,,,,0.0,0.0,29.368833541870117,0.0,0.0,2.287951946258545,,,
88,1714002601.361748,ODOM,,,,,0.0,0.0,29.395750045776367,0.0,0.0,2.19823956489563,,,
89,1714002601.370748,ODOM,,,,,0.0,0.0,29.415233612060547,0.0,0.0,2.1313729286193848,,,
90,1714002601.3827484,ODOM,,,,,0.0,0.0,29.440277099609375,0.0,0.0,2.042750358581543,,,
91,1714002601.3917487,ODOM,,,,,0.0,0.0,29.458364486694336,0.0,0.0,1.9766672849655151,,,
92,1714002601.4007487,ODOM,,,,,0.0,0.0,29.475858688354492,0.0,0.0,1.9108995199203491,,,
93,1714002601.412749,ODOM,,,,,0.0,0.0,29.498266220092773,0.0,0.0,1.8236794471740723,,,
94,1714002601.4217494,ODOM,,,,,0.0,0.0,29.514385223388672,0.0,0.0,1.7586019039154053,,,
95,1714002601.4307494,ODOM,,,,,0.0,0.0,29.52992057800293,0.0,0.0,1.693800926208496,,,
96,1714002601.4427497,ODOM,,,,,0.0,0.0,29.54973030090332,0.0,0.0,1.607810616493225,,,
97,1714002601.4517498,ODOM,,,,,0.0,0.0,29.56391143798828,0.0,0.0,1.5436115264892578,,,
98,1714002601.46075,ODOM,,,,,0.0,0.0,29.577516555786133,0.0,0.0,1.4796522855758667,,,
99,1714002601.4697502,ODOM,,,,,0.0,0.0,29.590547561645508,0.0,0.0,1.415921926498413,,,
100,1714002601.4817505,ODOM,,,,,0.0,0.0,29.607030868530273,0.0,0.0,1.3312861919403076,,,
101,1714002601.4907508,ODOM,,,,,0.0,0.0,29.61872673034668,0.0,0.0,1.2680493593215942,,,
102,1714002601.4997509,ODOM,,,,,0.0,0.0,29.62985610961914,0.0,0.0,1.205006718635559,,,
103,1714002601.5117512,ODOM,,,,,0.0,0.0,29.643814086914062,0.0,0.0,1.121234655380249,,,
104,1714002601.5207515,ODOM,,,,,0.0,0.0,29.653621673583984,0.0,0.0,1.0586061477661133,,,
105,1714002601.5297515,ODOM,,,,,0.0,0.0,29.66286849975586,0.0,0.0,0.9961385726928711,,,
106,1714002601.5417519,ODOM,,,,,0.0,0.0,29.6743221282959,0.0,0.0,0.9130818247795105,,,
107,1714002601.550752,ODOM,,,,,0.0,0.0,29.682260513305664,0.0,0.0,0.8509517312049866,,,
108,1714002601.5597522,ODOM,,,,,0.0,0.0,29.689640045166016,0.0,0.0,0.7889503240585327,,,
109,1714002601.5717525,ODOM,,,,,0.0,0.0,29.698612213134766,0.0,0.0,0.706465482711792,,,
110,1714002601.5807526,ODOM,,,,,0.0,0.0,29.704692840576172,0.0,0.0,0.6447274684906006,,,
111,1714002601.592753,ODOM,,,,,0.0,0.0,29.711936950683594,0.0,0.0,0.5625596642494202,,,
112,1714002601.601753,ODOM,,,,,0.0,0.0,29.71672248840332,0.0,0.0,0.5010339617729187,,,
113,1714002601.6107533,ODOM,,,,,0.0,0.0,29.720956802368164,0.0,0.0,0.4395838975906372,,,
114,1714002601.6227536,ODOM,,,,,0.0,0.0,29.725740432739258,0.0,0.0,0.3577522039413452,,,
115,1714002601.6317537,ODOM,,,,,0.0,0.0,29.728683471679688,0.0,0.0,0.29644298553466797,,,
116,1714002601.643754,ODOM,,,,,0.0,0.0,29.73175048828125,0.0,0.0,0.21476608514785767,,,
117,1714002601.6557543,ODOM,,,,,0.0,0.0,29.73383903503418,0.0,0.0,0.13314811885356903,,,
118,1714002601.6617544,ODOM,,,,,0.0,0.0,29.734514236450195,0.0,0.0,0.09235456585884094,,,
119,1714002601.6707547,ODOM,,,,,0.0,0.0,29.735069274902344,0.0,0.0,0.03118058294057846,,,
120,1714002601.6857548,ODOM,,,,,0.0,0.0,29.734773635864258,0.0,0.0,-0.07077254354953766,,,
121,1714002601.691755,ODOM,,,,,0.0,0.0,29.734228134155273,0.0,0.0,-0.11155173927545547,,,
122,1714002601.7007551,ODOM,,,,,0.0,0.0,29.732948303222656,0.0,0.0,-0.17270220816135406,,,
123,1714002601.7127554,ODOM,,,,,0.0,0.0,29.730384826660156,0.0,0.0,-0.25419744849205017,,,
124,1714002601.7217557,ODOM,,,,,0.0,0.0,29.727821350097656,0.0,0.0,-0.31527814269065857,,,
125,1714002601.7307558,ODOM,,,,,0.0,0.0,29.724708557128906,0.0,0.0,-0.3763139247894287,,,
126,1714002601.739756,ODOM,,,,,0.0,0.0,29.721046447753906,0.0,0.0,-0.4372958540916443,,,
127,1714002601.7517562,ODOM,,,,,0.0,0.0,29.715309143066406,0.0,0.0,-0.5185059905052185,,,
128,1714002601.7607565,ODOM,,,,,0.0,0.0,29.710369110107422,0.0,0.0,-0.5793277621269226,,,
129,1714002601.7697566,ODOM,,,,,0.0,0.0,29.70488166809082,0.0,0.0,-0.6400660872459412,,,
130,1714002601.7817569,ODOM,,,,,0.0,0.0,29.69671630859375,0.0,0.0,-0.7209056615829468,,,
131,1714002601.7907572,ODOM,,,,,0.0,0.0,29.68995475769043,0.0,0.0,-0.7814154624938965,,,
132,1714002601.7997572,ODOM,,,,,0.0,0.0,29.682649612426758,0.0,0.0,-0.8418129086494446,,,
133,1714002601.8117576,ODOM,,,,,0.0,0.0,29.67206382751465,0.0,0.0,-0.9221531748771667,,,
134,1714002601.8207579,ODOM,,,,,0.0,0.0,29.663494110107422,0.0,0.0,-0.9822551012039185,,,
135,1714002601.829758,ODOM,,,,,0.0,0.0,29.654382705688477,0.0,0.0,-1.0422163009643555,,,
136,1714002601.8447583,ODOM,,,,,0.0,0.0,29.638002395629883,0.0,0.0,-1.14181649684906,,,
137,1714002601.8507583,ODOM,,,,,0.0,0.0,29.631031036376953,0.0,0.0,-1.1815322637557983,,,
138,1714002601.8597586,ODOM,,,,,0.0,0.0,29.62013053894043,0.0,0.0,-1.2409650087356567,,,
139,1714002601.8687587,ODOM,,,,,0.0,0.0,29.608694076538086,0.0,0.0,-1.300221562385559,,,
140,1714002601.880759,ODOM,,,,,0.0,0.0,29.59261703491211,0.0,0.0,-1.3789427280426025,,,
141,1714002601.8897593,ODOM,,,,,0.0,0.0,29.57994270324707,0.0,0.0,-1.4377576112747192,,,
142,1714002601.8987594,ODOM,,,,,0.0,0.0,29.56673812866211,0.0,0.0,-1.4963704347610474,,,
143,1714002601.9107597,ODOM,,,,,0.0,0.0,29.54831314086914,0.0,0.0,-1.5741934776306152,,,
144,1714002601.91976,ODOM,,,,,0.0,0.0,29.533884048461914,0.0,0.0,-1.6323055028915405,,,
145,1714002601.92876,ODOM,,,,,0.0,0.0,29.518932342529297,0.0,0.0,-1.6901905536651611,,,
146,1714002601.9377604,ODOM,,,,,0.0,0.0,29.503459930419922,0.0,0.0,-1.7478415966033936,,,
147,1714002601.9497604,ODOM,,,,,0.0,0.0,29.48202896118164,0.0,0.0,-1.8243331909179688,,,
148,1714002601.9587607,ODOM,,,,,0.0,0.0,29.465354919433594,0.0,0.0,-1.881410837173462,,,
149,1714002601.970761,ODOM,,,,,0.0,0.0,29.44232177734375,0.0,0.0,-1.9571133852005005,,,
150,1714002601.9797611,ODOM,,,,,0.0,0.0,29.424453735351562,0.0,0.0,-2.013580799102783,,,
151,1714002601.9887614,ODOM,,,,,0.0,0.0,29.406078338623047,0.0,0.0,-2.0697760581970215,,,
152,1714002602.0007615,ODOM,,,,,0.0,0.0,29.38079261779785,0.0,0.0,-2.1442689895629883,,,
153,1714002602.0097618,ODOM,,,,,0.0,0.0,29.361244201660156,0.0,0.0,-2.1998050212860107,,,
154,1714002602.0187619,ODOM,,,,,0.0,0.0,29.34119415283203,0.0,0.0,-2.2550482749938965,,,
155,1714002602.0277622,ODOM,,,,,0.0,0.0,29.32065200805664,0.0,0.0,-2.309993267059326,,,
156,1714002602.0397625,ODOM,,,,,0.0,0.0,29.29249382019043,0.0,0.0,-2.382779121398926,,,
157,1714002602.0517626,ODOM,,,,,0.0,0.0,29.263465881347656,0.0,0.0,-2.4550116062164307,,,
158,1714002602.0547628,ODOM,,,,,0.0,0.0,29.256072998046875,0.0,0.0,-2.4729816913604736,,,
159,1714002602.066763,ODOM,,,,,0.0,0.0,29.225967407226562,0.0,0.0,-2.5445048809051514,,,
160,1714002602.0757632,ODOM,,,,,0.0,0.0,29.20282745361328,0.0,0.0,-2.597766876220703,,,
161,1714002602.0847633,ODOM,,,,,0.0,0.0,29.179208755493164,0.0,0.0,-2.6506969928741455,,,
162,1714002602.0937636,ODOM,,,,,0.0,0.0,29.155115127563477,0.0,0.0,-2.7032909393310547,,,
163,1714002602.105764,ODOM,,,,,0.0,0.0,29.122255325317383,0.0,0.0,-2.77288556098938,,,
164,1714002602.114764,ODOM,,,,,0.0,0.0,29.09706687927246,0.0,0.0,-2.8246777057647705,,,
165,1714002602.1237643,ODOM,,,,,0.0,0.0,29.071414947509766,0.0,0.0,-2.876119375228882,,,
166,1714002602.1327643,ODOM,,,,,0.0,0.0,29.045299530029297,0.0,0.0,-2.927206516265869,,,
167,1714002602.1417646,ODOM,,,,,0.0,0.0,29.01872444152832,0.0,0.0,-2.9779350757598877,,,
168,1714002602.1507647,ODOM,,,,,0.0,0.0,28.991695404052734,0.0,0.0,-3.02830171585083,,,
169,1714002602.159765,ODOM,,,,,0.0,0.0,28.964214324951172,0.0,0.0,-3.0783023834228516,,,
170,1714002602.168765,ODOM,,,,,0.0,0.0,28.9362850189209,0.0,0.0,-3.127934455871582,,,
171,1714002602.1807654,ODOM,,,,,0.0,0.0,28.898353576660156,0.0,0.0,-3.193530797958374,,,
172,1714002602.1897657,ODOM,,,,,0.0,0.0,28.8693904876709,0.0,0.0,-3.2422897815704346,,,
173,1714002602.1987658,ODOM,,,,,0.0,0.0,28.839990615844727,0.0,0.0,-3.2906696796417236,,,
174,1714002602.210766,ODOM,,,,,0.0,0.0,28.80011558532715,0.0,0.0,-3.3545820713043213,,,
175,1714002602.2197664,ODOM,,,,,0.0,0.0,28.76970863342285,0.0,0.0,-3.402067184448242,,,
176,1714002602.2287664,ODOM,,,,,0.0,0.0,28.738876342773438,0.0,0.0,-3.4491653442382812,,,
177,1714002602.2407668,ODOM,,,,,0.0,0.0,28.697113037109375,0.0,0.0,-3.5113563537597656,,,
178,1714002602.2497668,ODOM,,,,,0.0,0.0,28.665302276611328,0.0,0.0,-3.557542562484741,,,
179,1714002602.2587671,ODOM,,,,,0.0,0.0,28.633075714111328,0.0,0.0,-3.603334665298462,,,
180,1714002602.2707675,ODOM,,,,,0.0,0.0,28.5894718170166,0.0,0.0,-3.6637752056121826,,,
181,1714002602.2797675,ODOM,,,,,0.0,0.0,28.556293487548828,0.0,0.0,-3.70864200592041,,,
182,1714002602.2887678,ODOM,,,,,0.0,0.0,28.522714614868164,0.0,0.0,-3.753109931945801,,,
183,1714002602.300768,ODOM,,,,,0.0,0.0,28.477323532104492,0.0,0.0,-3.8117775917053223,,,
184,1714002602.3097682,ODOM,,,,,0.0,0.0,28.442819595336914,0.0,0.0,-3.8553099632263184,,,
185,1714002602.3217685,ODOM,,,,,0.0,0.0,28.396209716796875,0.0,0.0,-3.912727117538452,,,
186,1714002602.3307686,ODOM,,,,,0.0,0.0,28.360801696777344,0.0,0.0,-3.955319404602051,,,
187,1714002602.339769,ODOM,,,,,0.0,0.0,28.32501220703125,0.0,0.0,-3.9975078105926514,,,
188,1714002602.348769,ODOM,,,,,0.0,0.0,28.28884506225586,0.0,0.0,-4.039291858673096,,,
189,1714002602.3607693,ODOM,,,,,0.0,0.0,28.240041732788086,0.0,0.0,-4.094374656677246,,,
190,1714002602.3697696,ODOM,,,,,0.0,0.0,28.203006744384766,0.0,0.0,-4.135213851928711,,,
191,1714002602.3787696,ODOM,,,,,0.0,0.0,28.165607452392578,0.0,0.0,-4.175648212432861,,,
192,1714002602.39077,ODOM,,,,,0.0,0.0,28.11518096923828,0.0,0.0,-4.228930950164795,,,
193,1714002602.39977,ODOM,,,,,0.0,0.0,28.076942443847656,0.0,0.0,-4.268421173095703,,,
194,1714002602.4087703,ODOM,,,,,0.0,0.0,28.038349151611328,0.0,0.0,-4.307507038116455,,,
195,1714002602.4207706,ODOM,,,,,0.0,0.0,27.98634910583496,0.0,0.0,-4.358994007110596,,,
196,1714002602.4297707,ODOM,,,,,0.0,0.0,27.94694709777832,0.0,0.0,-4.397138595581055,,,
197,1714002602.438771,ODOM,,,,,0.0,0.0,27.907201766967773,0.0,0.0,-4.434881210327148,,,
198,1714002602.450771,ODOM,,,,,0.0,0.0,27.853683471679688,0.0,0.0,-4.4845805168151855,,,
199,1714002602.4597714,ODOM,,,,,0.0,0.0,27.813156127929688,0.0,0.0,-4.521388053894043,,,
200,1714002602.4717717,ODOM,,,,,0.0,0.0,27.758609771728516,0.0,0.0,-4.5698442459106445,,,
201,1714002602.4777718,ODOM,,,,,0.0,0.0,27.73111915588379,0.0,0.0,-4.593807220458984,,,
202,1714002602.489772,ODOM,,,,,0.0,0.0,27.67570686340332,0.0,0.0,-4.641204833984375,,,
203,1714002602.4987721,ODOM,,,,,0.0,0.0,27.633777618408203,0.0,0.0,-4.676292419433594,,,
204,1714002602.5077724,ODOM,,,,,0.0,0.0,27.591533660888672,0.0,0.0,-4.710986137390137,,,
205,1714002602.5197728,ODOM,,,,,0.0,0.0,27.534725189208984,0.0,0.0,-4.756635665893555,,,
206,1714002602.5287728,ODOM,,,,,0.0,0.0,27.491762161254883,0.0,0.0,-4.790417671203613,,,
207,1714002602.5407732,ODOM,,,,,0.0,0.0,27.43400764465332,0.0,0.0,-4.834856986999512,,,
208,1714002602.5497732,ODOM,,,,,0.0,0.0,27.390344619750977,0.0,0.0,-4.867736339569092,,,
209,1714002602.5587735,ODOM,,,,,0.0,0.0,27.34638786315918,0.0,0.0,-4.900231838226318,,,
210,1714002602.5707738,ODOM,,,,,0.0,0.0,27.28732681274414,0.0,0.0,-4.942965507507324,,,
211,1714002602.579774,ODOM,,,,,0.0,0.0,27.24269676208496,0.0,0.0,-4.974572658538818,,,
212,1714002602.5887742,ODOM,,,,,0.0,0.0,27.197784423828125,0.0,0.0,-5.005803108215332,,,
213,1714002602.6007743,ODOM,,,,,0.0,0.0,27.137466430664062,0.0,0.0,-5.04686164855957,,,
214,1714002602.6097746,ODOM,,,,,0.0,0.0,27.091907501220703,0.0,0.0,-5.077220916748047,,,
215,1714002602.618775,ODOM,,,,,0.0,0.0,27.04607582092285,0.0,0.0,-5.107210159301758,,,
216,1714002602.630775,ODOM,,,,,0.0,0.0,26.98455238342285,0.0,0.0,-5.14662504196167,,,
217,1714002602.6397753,ODOM,,,,,0.0,0.0,26.938100814819336,0.0,0.0,-5.1757612228393555,,,
218,1714002602.6487753,ODOM,,,,,0.0,0.0,26.891386032104492,0.0,0.0,-5.204535961151123,,,
219,1714002602.6577756,ODOM,,,,,0.0,0.0,26.84441566467285,0.0,0.0,-5.232951641082764,,,
220,1714002602.669776,ODOM,,,,,0.0,0.0,26.781394958496094,0.0,0.0,-5.270284652709961,,,
221,1714002602.678776,ODOM,,,,,0.0,0.0,26.733837127685547,0.0,0.0,-5.297872066497803,,,
222,1714002602.6877763,ODOM,,,,,0.0,0.0,26.686031341552734,0.0,0.0,-5.325109004974365,,,
223,1714002602.6997764,ODOM,,,,,0.0,0.0,26.62191390991211,0.0,0.0,-5.360884666442871,,,
224,1714002602.7087767,ODOM,,,,,0.0,0.0,26.573545455932617,0.0,0.0,-5.387314796447754,,,
225,1714002602.717777,ODOM,,,,,0.0,0.0,26.524940490722656,0.0,0.0,-5.413403034210205,,,
226,1714002602.732777,ODOM,,,,,0.0,0.0,26.44341468811035,0.0,0.0,-5.456131935119629,,,
227,1714002602.7387774,ODOM,,,,,0.0,0.0,26.410625457763672,0.0,0.0,-5.472963333129883,,,
228,1714002602.7477775,ODOM,,,,,0.0,0.0,26.361255645751953,0.0,0.0,-5.497933864593506,,,
229,1714002602.7597778,ODOM,,,,,0.0,0.0,26.295082092285156,0.0,0.0,-5.5307159423828125,,,
230,1714002602.768778,ODOM,,,,,0.0,0.0,26.245195388793945,0.0,0.0,-5.554922580718994,,,
231,1714002602.7777781,ODOM,,,,,0.0,0.0,26.195091247558594,0.0,0.0,-5.578806400299072,,,
232,1714002602.7897785,ODOM,,,,,0.0,0.0,26.12795639038086,0.0,0.0,-5.6101555824279785,,,
233,1714002602.7987785,ODOM,,,,,0.0,0.0,26.077360153198242,0.0,0.0,-5.633298397064209,,,
234,1714002602.8077788,ODOM,,,,,0.0,0.0,26.026554107666016,0.0,0.0,-5.656128883361816,,,
235,1714002602.8197792,ODOM,,,,,0.0,0.0,25.958499908447266,0.0,0.0,-5.6860880851745605,,,
236,1714002602.8287792,ODOM,,,,,0.0,0.0,25.907224655151367,0.0,0.0,-5.708200931549072,,,
237,1714002602.8407795,ODOM,,,,,0.0,0.0,25.838550567626953,0.0,0.0,-5.737213611602783,,,
238,1714002602.8497796,ODOM,,,,,0.0,0.0,25.78681755065918,0.0,0.0,-5.75862455368042,,,
239,1714002602.85878,ODOM,,,,,0.0,0.0,25.734895706176758,0.0,0.0,-5.7797393798828125,,,
240,1714002602.8677802,ODOM,,,,,0.0,0.0,25.682785034179688,0.0,0.0,-5.800561904907227,,,
241,1714002602.8797803,ODOM,,,,,0.0,0.0,25.613012313842773,0.0,0.0,-5.827874660491943,,,
242,1714002602.8887806,ODOM,,,,,0.0,0.0,25.560468673706055,0.0,0.0,-5.848026275634766,,,
243,1714002602.8977807,ODOM,,,,,0.0,0.0,25.50774574279785,0.0,0.0,-5.867895126342773,,,
244,1714002602.909781,ODOM,,,,,0.0,0.0,25.437171936035156,0.0,0.0,-5.893951892852783,,,
245,1714002602.9187813,ODOM,,,,,0.0,0.0,25.384037017822266,0.0,0.0,-5.913172245025635,,,
246,1714002602.9277813,ODOM,,,,,0.0,0.0,25.330730438232422,0.0,0.0,-5.9321208000183105,,,
247,1714002602.9367816,ODOM,,,,,0.0,0.0,25.27725601196289,0.0,0.0,-5.950799465179443,,,
